name,ingredients,cuisine
"""costa brava"" style cod","cod,salt,onion,egg yolks,olive oil,ground black pepper,milk,grated cheese,parsley,flour,potatoes",Spanish
"""no chopping"" sheet pan chicken dinner","black pepper,baby carrots,dried parsley,salt,garlic powder,bone in skin on chicken thighs,olive oil,baby potatoes",American
"""slap yo mamma"" spicy sticky asian ribs","white wine vinegar,country style pork ribs",Thai
1 2 3 cheddar broccoli casserole,"broccoli florets,none,country crock spread,italian seasoned dry bread crumbs",American
10 tips for perfect homemade pies,"salt,unsalted butter,all purpose flour,ice water",American
15 min vegan ramen stir fry,"low sodium soy sauce,green cabbage,green onion,ramen noodles,sriracha,sesame oil,stir fry sauce,maple syrup,minced ginger,olive oil,asparagus,rice wine vinegar,frozen shelled edamame,button mushrooms",Japanese
16 bean soup with ham and kale,"sprigs thyme,low sodium smoked ham steak,bag of 16 bean soup mix,garlic cloves,small green pepper,cilantro,kale,medium onion,carrots,olive oil,green onions,ground cumin,kosher salt,celery stalks,cracked black pepper,sprig rosemary,of tomato sauce",American
18 spices rub,"mustard powder,black pepper,allspice,paprika,ground cloves,pasilla,onion powder,garlic powder,sea salt,ground coriander,ground fennel,dried ancho chile,ground cumin,demerara sugar,chile de arbol,cayenne pepper,ground ginger,cinnamon",Middle Eastern
2 ingredient creamy vegan orange sorbet,"ginger,tropicana pure premium kosher for passover orange juice,vanilla,bananas",Thai
2 min cold green peanut soup,"ginger,spinach,basil,peanuts,salt,lemon,water,garlic clove,white pepper,leek,broccoli",Thai
20 min dinner 600 kcal calories real mozzarella di bufala tortilla pizza recipe,"rocket salad,freshly grated black pepper,pizza tomato sauce,mozzarella,olive oil,tortilla",Italian
2016 wk07 greek lamb nachos with yoghurt,"garlic,red onion,lamb mince,bread,yoghurt,tomato paste,oregano,tomato,cucumber",Greek
21 day fix huevos rancheros,"cheddar cheese,olive oil cooking spray,salsa,eggs,breakfast sausage links,tomato,corn tortillas",Mexican
21 day fix mac and cheese with cauliflower,"whole wheat pasta,cheddar cheese,cauliflower,salt,pepper",American
21 day fix shepards pie,"cheddar cheese,garlic powder,sea salt,ground turkey,frozen peas and carrots,minced garlic,fresh thyme,olive oil,freshly ground pepper,milk,chopped onion,potatoes",American
21 day fix stuffed bell peppers,"quinoa,cayenne,chipotle powder,black pepper,white onion,paprika,cumin,onion powder,garlic powder,salt,ground turkey,salsa,green onions,oregano,bell peppers,low sodium black beans",Mexican
3 cereals bread,"baker's yeast,warm water,corn flour,salt,whole wheat flour,rye,rye flour,linseed,sesame seeds,peanut oil,wheat flour,sunflower seeds,oatmeal,sugar",European
30 minute asian chicken thighs,"garlic,low sodium soy sauce,boneless skinless chicken thighs,nonstick cooking spray,honey",Thai
30 minute bbq baby back ribs,"baby back ribs,barbecue sauce,salt,black pepper",American
30 minute sheet pan chicken caprese,"black pepper,italian seasoning,balsamic reduction,salt,garlic powder,fresh mozzarella cheese,chicken breasts,large tomato,asparagus,olive oil,sea salt flakes,butter,basil",Italian
4 ingredient bbq baked salmon,"salmon fillets,lemon,lemon juice,unsalted butter,barbecue sauce",American
4 ingredient flourless banana nut pancakes,"chopped pecans,large egg,medium ripe banana,quick oats",American
40 clove roast chicken,"garlic,whole chicken,fresh oregano,baby potatoes for roasting optional,onion,pepper to taste,carrots,kosher salt to taste,chicken broth,peeled and sliced into chunks,peeled,extra virgin olive oil",French
4th of july firecracker jell o cups,"jell o gelatin,boiling water,milk,maraschino cherries,sugar,gelatin",American
5 ingedient cheese naan pizzas,"pizza sauce,mozzarella cheese,olive oil,fresh basil,dried oregano,naan",Italian
5 ingredient almond cake with fresh berries,"fine sea salt,pure vanilla extract,powdered sugar,large eggs,large egg whites,sugar,200 grams almond flour or almond meal,mixed berries",French
5 ingredient crustless cheesecake,"granulated sugar,cream cheese,eggs,sour cream,butter,vanilla extract",American
5 ingredient garlic roasted asparagus,"black pepper,garlic,salt,asparagus,olive oil",American
5 ingredient honey bbq baked chicken wings,"black pepper,salt,chicken wings,nonstick cooking spray,barbecue sauce,honey",American
5 ingredient pound cake,"all purpose flour,granulated sugar,baking powder,salted butter,large eggs,nonstick cooking spray",American
5 ingredient sugar cookies,"all purpose flour,granulated sugar,eggs,salted butter,baking soda",American
5 ingredient sun dried tomato and spinach frittata,"olive oil cooking spray,eggs,salt,sun dried tomatoes,pepper,parmesan cheese,dried basil,baby spinach",Italian
5 layer hummus,"chopped cilantro,reduced fat shredded cheddar cheese,sabra roasted red pepper hummus,fresh lime juice,avocados,stacy's simply naked pita chips,reduced fat sour cream,sabra roasted garlic salsa",Middle Eastern
5 min beer bread,none,American
5 min spicy asian chicken salad paleo friendly,none,Thai
5 minute crock pot burritos,"flour tortillas,cheddar cheese,chunky salsa,pork sirloin roast,fresh cilantro,southwest seasoning",Mexican
6 ingredient orange chicken,"orange juice,skinless chicken thighs,salt,distilled white vinegar,orange zest,green onions,cornstarch,sugar,boneless,vegetable oil",American
6 to die for summer smoothies,"orange juice,ginger,fruit,berry,grapes,honeydew melon,lime juice,honey,frozen berries,vitamin c,vanilla extract",American
7 layer magic bars,"large egg,graham cracker crumbs,corn starch,semisweet chocolate chips,all purpose flour,shredded coconut,salt,baking powder,cinnamon,milk chocolate chips,unsalted butter,sweetened condensed milk,light brown sugar,pecans,butterscotch chips,vanilla extract",American
7 up cake,"pudding mix,eggs,duncan hines classic yellow cake mix,oil,7 up,vanilla extract",American
82 queens she crab soup,"fish stock,sherry,worcestershire sauce,roe,chopped celery,crab meat,carrots,tabasco sauce,milk,heavy cream,chopped onion,flour,butter",American
a b c minestrone,"italian seasoning,none,cannellini,alphabet pasta,zucchini,carrots,olive oil,chicken broth,onions",Italian
a margarita the italian way,"sweet and sour mix,margarita salt,triple sec,jose cuervo,lemon wedge,lime wedge,ice,amaretto",Italian
a trout by any other name...,"egg white,salt,fish,herbs",French
a warm bowl of udon,"mirin,spaghetti,sake,eggs,pork,shiitake mushrooms,sesame oil,carrots,green onions,broth,snow peas",Japanese
"a.1. ""sweet fire"" porterhouse pork chops","chile pepper,sauce,garlic powder,brown sugar,porterhouse pork chops,vegetable oil",American
"aam panna recipe, how to make aam panna preserve for the summer","fresh mint leaves,mint leaves,black salt,water,mangoes",Indian
aardappelsalade met sperziebonen en pestodressing,"citroen,aardappels,geroosterde paprika,bertolli pesto alla genovese,gin,sperziebonen,bosui",Dutch
aardappelsoep met kabeljauw,"speklapjes,aardappelen,ui,bertolli gentile extra vergine olijfolie,peper,zout,witte wijn,kabeljauw,bouillon,tijm",Dutch
"aardbeien ""kebab"" met roomijs","aardbeien,poedersuiker,bosvruchtensiroop,hertog romig slagroomijs",Dutch
aardbeiensoep met vanille ijs en mintsuiker,"aardbeien,munt,hertog romige vanille,witte wijn,suiker",Dutch
abundance bowl with curried cashew sauce,"purple cabbage,sea salt,lime,fresh ginger,freshly ground black pepper,olive oil,diced yellow onion,flat leaf parsley,minced garlic,roasted cashews,fresh lemon juice,filtered water,yellow curry powder,brown rice,brussels sprouts,avocados,chickpeas,cayenne pepper,unsalted cashews,cauliflower,salt,flat leaf parsley leaves,extra virgin olive oil",Mediterranean
ace in the hole bbq sauce,"chili powder,paprika,salt,garlic powder,onion,water,worcestershire,ketchup,sugar,cayenne pepper,apple cider vinegar,butter",American
adasi persian lentil stew,none,Persian
african fried donut,"salt,lukewarm water,yeast,flour,sugar,vegetable oil",African
ahi poke bowl,"small jalapeno,toasted sesame seeds,lime wedges,reduced sodium soy sauce or gluten free tamari,scallions,chopped roasted macadamia nuts,small hass avocado,sushi grade tuna,sesame oil,sriracha,cooked brown rice,reduced sodium soy or gluten free tamari,medium cucumber,medium mango,thinly sliced white onion,chopped scallions",Hawaiian
ahi tuna poke grain bowl,"near east rice pilaf,cucumbers,hot sauce,avocado,sesame oil,minced ginger,sushi grade ahi tuna,low sodium tamari sauce,sesame seeds,green onions",Hawaiian
ahi tuna watermelon salad,"red pepper flakes,persian cucumber,fresh lime juice,minced fresh ginger,sushi grade tuna,sesame oil,soy sauce,minced garlic,shallot finely sliced,cilantro or cilantro micro greens for garnish,grapeseed oil,honey,watermelon",Japanese
ahrisset el luz almond cakes,"water,semolina,ground almonds,orange blossoms,sugar,butter",Moroccan
aip coconut macaroon kisses,"orange juice,egg whites,coconut flakes,erythritol,ginger juice,coconut milk,sweet potato starch,egg yolks,coconut oil,sodium bicarbonate,coconut flour,dark chocolate,prunes,apple cider vinegar,vanilla extract",Raw
air fryer asian glazed boneless chicken thighs,"garlic,fat trimmed,low sodium soy sauce,skinless chicken thighs,balsamic vinegar,sriracha hot sauce,fresh grated ginger,scallion,honey,8 boneless",Asian
air fryer bacon burger bites,"jalapeno sliced in 30 thin slices,black pepper,onion powder,head butter lettuce,cherry tomatoes,90 beef,kosher salt,mayo and/or yellow mustard,ketchup,yellow mustard,center cut raw bacon,dill pickle chips or slices",American
air fryer bacon wrapped chicken bites,"center cut bacon,optional,3 boneless skinless chicken breast,cut in 1 inch chunks about 30 pieces",American
air fryer bacon wrapped scallops,"center cut bacon,toothpicks,freshly ground black pepper,olive oil spray,large sea scallops",American
air fryer bbq pork riblets,"bone in st . louis pork sparerib portions,water,barbecue sauce,kansas city style barbecue seasoning rub,canola oil cooking spray",American
air fryer beef empanadas,"egg white,picadillo,goya empanada discs,water",Latin
air fryer cajun shrimp dinner,"1 pound cleaned and peeled extra jumbo shrimp,cajun or creole seasoning,large red bell pepper,fully cooked turkey/chicken andouille sausage or kielbasa,medium yellow squash,olive oil,kosher salt,medium zucchini",Cajun
